image_path,actual_class,predicted_class,confidence,correct,blight_gray_confusion
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (860).jpg,Healthy,Healthy,0.999779,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (864).jpg,Healthy,Healthy,0.990008,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (873).jpg,Healthy,Healthy,0.997917,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (899).jpg,Healthy,Healthy,0.999902,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (904).jpg,Healthy,Healthy,0.999329,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (905).jpg,Healthy,Healthy,0.999798,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (906).jpg,Healthy,Healthy,0.999364,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (907).jpg,Healthy,Healthy,0.999530,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (916).jpg,Healthy,Healthy,0.999970,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (919).jpg,Healthy,Healthy,0.999986,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (920).jpg,Healthy,Healthy,0.999914,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (930).jpg,Healthy,Healthy,0.999986,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (933).jpg,Healthy,Healthy,0.999942,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (934).jpg,Healthy,Healthy,0.998335,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (935).jpg,Healthy,Healthy,0.994556,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (948).jpg,Healthy,Healthy,0.999961,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (965).jpg,Healthy,Healthy,0.998884,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (966).jpg,Healthy,Healthy,0.997876,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (968).jpg,Healthy,Healthy,0.999961,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (972).jpg,Healthy,Healthy,0.999985,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (975).jpg,Healthy,Healthy,0.999892,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (979).jpg,Healthy,Healthy,0.999963,True,False
C:\Users\Administrator\Downloads\Plant Health Maize Project\corn_pathology_ai-main\dataset_split\validation\Healthy\Corn_Health (992).jpg,Healthy,Healthy,0.999809,True,False
